10632, 86
10632, 76
10632, 76
10632, 84
10632, 74
10632, 82
10632, 84
10632, 75
10632, 91
10632, 78
10632, 75
10632, 98
10633, 77
10633, 81
10633, 65
10633, 95
10633, 69
10633, 66
10633, 94
10633, 83
10633, 80
10633, 66
10633, 75
10633, 60
10633, 83
10633, 94
10633, 83
10633, 90
10633, 85
10633, 67
10633, 73
10633, 94
10633, 84
10633, 80
10633, 86
10633, 78
10633, 85
10633, 96
10633, 75
10633, 77
10633, 86
10633, 78
10633, 68
10633, 66
10633, 89
10634, 93
10634, 81
10634, 76
10634, 69
10634, 74
10634, 92
10634, 68
10634, 96
10634, 92
10634, 79
10634, 64
10634, 71
10634, 85
10634, 77
10634, 87
10634, 62
10634, 71
10634, 85
10634, 72
10634, 80
10634, 81
10634, 69
10634, 68
10634, 78
10634, 71
10634, 90
10634, 72
10634, 86
10634, 79
10634, 80
10634, 87
10634, 76
10634, 59
10634, 58
10634, 77
10634, 86
10634, 72
10634, 95
10634, 94
10634, 90
10635, 75
10635, 75
10635, 78
10635, 83
10635, 85
10635, 84
10635, 76
10635, 69
10635, 90
10635, 77
10635, 83
10635, 77
10635, 80
10635, 83
10635, 92
10635, 77
10635, 84
10635, 74
10635, 77
10635, 74
10635, 58
10635, 83
10635, 82
10635, 70
10635, 97
10635, 99
10635, 81
10635, 84
10635, 85
10635, 90
10635, 61
10635, 79
10635, 83
10635, 88
10635, 77
10636, 81
10636, 62
10636, 64
10636, 82
10636, 77
10636, 87
10636, 64
10636, 74
10636, 74
10636, 10
10636, 55
10636, 84
10636, 69
10636, 65
10636, 75
10636, 89
10636, 86
10636, 67
10636, 79
10636, 57
10636, 77
10636, 83
10636, 10
10636, 86
10636, 66
10636, 75
10636, 96
10636, 80
10636, 66
10636, 74
10636, 84
10637, 80
10637, 76
10637, 98
10637, 84
10637, 77
10637, 75
10637, 11
10637, 98
10637, 86
10637, 90
10637, 10
10637, 75
10637, 89
10637, 86
10637, 80
10637, 95
10637, 67
10637, 70
10637, 84
10637, 76
10637, 69
10637, 85
10637, 79
10637, 94
10637, 84
10637, 87
10637, 60
10637, 73
10637, 90
10637, 96
10637, 87
10637, 81
10637, 10
10637, 81
10637, 75
10637, 71
10637, 94
10638, 64
10638, 93
10638, 88
10638, 83
10638, 80
10638, 70
10638, 89
10638, 88
10638, 82
10638, 89
10638, 72
10638, 91
10638, 75
10638, 66
10638, 97
10638, 90
10638, 74
10638, 77
10638, 63
10638, 73
10638, 84
10638, 82
10638, 85
10638, 97
10638, 85
10638, 74
10638, 10
10638, 80
10638, 10
10638, 10
10638, 78
10639, 75
10639, 80
10639, 75
10639, 77
10639, 63
10639, 81
10639, 80
10639, 65
10639, 68
10639, 95
10639, 92
10639, 80
10639, 84
10639, 84
10639, 77
10639, 76
10639, 69
10639, 85
10639, 75
10639, 77
10639, 70
10639, 67
10639, 66
10639, 92
10639, 76
10639, 78
10639, 76
10639, 73
10639, 68
10639, 57
10639, 86
10640, 77
10640, 83
10640, 61
10640, 91
10640, 78
10640, 65
10640, 78
10640, 76
10640, 73
10640, 77
10640, 92
10640, 81
10640, 94
10640, 73
10640, 76
10640, 80
10640, 92
10640, 72
10640, 86
10640, 60
10640, 80
10640, 91
10640, 94
10640, 94
10640, 76
10640, 10
10640, 75
10640, 78
10640, 79
10640, 78
10640, 96
10640, 84
10640, 87
10640, 83
10640, 72
10640, 73
10640, 79
10641, 85
10641, 80
10641, 91
10641, 83
10641, 75
10641, 85
10641, 78
10641, 84
10641, 91
10641, 93
10641, 99
10641, 79
10641, 88
10641, 90
10641, 75
10641, 72
10641, 75
10641, 72
10641, 91
10641, 62
10641, 74
10641, 84
10641, 90
10641, 85
10641, 76
10641, 72
10641, 78
10641, 77
10641, 72
10641, 71
10641, 75
10641, 55
10641, 75
10641, 90
10642, 82
10642, 75
10642, 71
10642, 79
10642, 92
10642, 70
10642, 75
10642, 84
10642, 88
10642, 95
10642, 71
10642, 87
10642, 87
10642, 87
10642, 81
10642, 86
10642, 77
10642, 80
10642, 85
10642, 79
10642, 92
10642, 81
10642, 10
10642, 81
10642, 81
10643, 89
10643, 72
10643, 91
10643, 99
10643, 73
10643, 96
10643, 10
10643, 83
10643, 65
10643, 79
10643, 75
10643, 78
10643, 64
10643, 68
10643, 98
10643, 83
10643, 72
10643, 78
10643, 88
10643, 91
10643, 92
10643, 76
10643, 75
10643, 72
10643, 75
10643, 89
10643, 75
10643, 71
10643, 78
10644, 76
10644, 82
10644, 73
10644, 67
10644, 62
10644, 72
10644, 71
10644, 85
10644, 91
10644, 88
10644, 92
10644, 94
10644, 81
10644, 70
10644, 87
10644, 86
10644, 77
10644, 82
10644, 72
10644, 80
10644, 76
10644, 77
10644, 66
10644, 68
10644, 52
10644, 10
10645, 66
10645, 84
10645, 71
10645, 66
10645, 83
10645, 75
10645, 72
10645, 67
10645, 78
10645, 79
10645, 77
10645, 98
10645, 72
10645, 93
10645, 78
10645, 97
10645, 92
10645, 84
10645, 85
10645, 93
10645, 71
10645, 88
10645, 71
10645, 61
10645, 90
10645, 89
10645, 77
10645, 79
10645, 96
10645, 77
10645, 70
10645, 70
10645, 68
10645, 84
10645, 83
10645, 78
10645, 72
10645, 99
10645, 80
10646, 81
10646, 83
10646, 82
10646, 80
10646, 68
10646, 94
10646, 70
10646, 79
10646, 76
10646, 82
10646, 76
10646, 74
10646, 81
10646, 80
10646, 99
10646, 90
10646, 81
10646, 82
10646, 74
10646, 88
10646, 78
10646, 83
10646, 70
10646, 82
10646, 67
10646, 78
10646, 83
10646, 76
10646, 82
10646, 76
10646, 90
10646, 75
10646, 72
10647, 88
10647, 86
10647, 86
10647, 70
10647, 93
10647, 86
10647, 72
10647, 78
10647, 94
10647, 79
10647, 84
10647, 81
10647, 75
10647, 69
10647, 65
10647, 82
10647, 69
10647, 71
10647, 82
10647, 78
10647, 81
10647, 79
10647, 80
10647, 72
10647, 75
10647, 85
10647, 81
10647, 58
10647, 84
10647, 82
10647, 90
10647, 76
10647, 98
10647, 78
10647, 84
10647, 61
10647, 88
10647, 77
10648, 44
10648, 71
10648, 92
10648, 88
10648, 91
10648, 79
10648, 83
10648, 91
10648, 83
10648, 80
10648, 75
10648, 75
10648, 78
10648, 78
10648, 82
10648, 92
10648, 94
10648, 61
10648, 84
10648, 76
10648, 76
10648, 80
10648, 77
10648, 79
10648, 60
10648, 71
10648, 82
10648, 78
10648, 89
10648, 67
10648, 83
10648, 72
10648, 81
10648, 81
10648, 96
10649, 77
10649, 78
10649, 86
10649, 66
10649, 85
10649, 89
10649, 10
10649, 81
10649, 89
10649, 83
10649, 70
10649, 84
10649, 88
10649, 63
10649, 90
10649, 88
10649, 80
10649, 73
10649, 49
10649, 89
10649, 82
10649, 80
10649, 72
10649, 74
10649, 97
10649, 71
10649, 71
10649, 91
10649, 83
10649, 76
10649, 83
10649, 77
10650, 86
10650, 75
10650, 82
10650, 78
10650, 95
10650, 83
10650, 68
10650, 76
10650, 90
10650, 76
10650, 79
10650, 75
10650, 90
10650, 98
10650, 97
10650, 74
10650, 80
10650, 83
10650, 73
10650, 86
10650, 93
10650, 54
10650, 79
10650, 65
10650, 95
10650, 53
10650, 69
10650, 69
10650, 76
10651, 84
10651, 90
10651, 61
10651, 91
10651, 86
10651, 83
10651, 64
10651, 89
10651, 71
10651, 77
10651, 78
10651, 94
10651, 82
10651, 66
10651, 83
10651, 93
10651, 67
10651, 77
10651, 82
10652, 77
10652, 10
10652, 83
10652, 78
10652, 84
10652, 95
10652, 67
10652, 83
10652, 73
10652, 77
10652, 79
10652, 63
10652, 98
10652, 83
10652, 72
10652, 69
10652, 93
10652, 71
10652, 67
10652, 78
10652, 74
10652, 74
10652, 80
10652, 82
10652, 74
10652, 67
10652, 81
10653, 76
10653, 71
10653, 79
10653, 87
10653, 92
10653, 99
10653, 94
10653, 84
10653, 69
10653, 90
10653, 82
10653, 88
10653, 77
10653, 82
10653, 87
10653, 90
10653, 85
10653, 89
10653, 76
10653, 76
10653, 80
10653, 76
10653, 72
10653, 63
10653, 91
10653, 94
10653, 69
10653, 55
10653, 80
10653, 93
10653, 83
10653, 78
10653, 92
10653, 68
10653, 81
10653, 60
10653, 10
10653, 88
10653, 91
10653, 83
10653, 77
10654, 10
10654, 92
10654, 63
10654, 77
10654, 77
10654, 86
10654, 85
10654, 83
10654, 73
10654, 78
10654, 85
10654, 76
10654, 72
10654, 63
10654, 72
10654, 76
10654, 67
10654, 77
10654, 89
10654, 75
10654, 87
10654, 84
10654, 87
10654, 74
10654, 68
10654, 87
10654, 78
10654, 72
10654, 87
10654, 64
10655, 10
10655, 76
10655, 78
10655, 92
10655, 92
10655, 91
10655, 81
10655, 77
10655, 76
10655, 75
10655, 91
10655, 77
10655, 88
10655, 93
10655, 84
10655, 88
10655, 67
10655, 87
10655, 63
10655, 84
10655, 82
10655, 91
10655, 88
10655, 85
10655, 82
10655, 87
10655, 87
10655, 98
10655, 79
10655, 79
10655, 71
10655, 79
10655, 93
10655, 10
10655, 78
10655, 78
10655, 75
10655, 77
10655, 67
10655, 84
10655, 89
10655, 95
10655, 77
10655, 74
10656, 84
10656, 79
10656, 65
10656, 78
10656, 67
10656, 86
10656, 99
10656, 10
10656, 67
10656, 87
10656, 87
10656, 59
10656, 71
10656, 86
10656, 94
10656, 67
10656, 62
10656, 68
10656, 80
10656, 70
10656, 56
10656, 72
10656, 68
10656, 85
10656, 74
10656, 84
10656, 80
10656, 81
10656, 88
10656, 76
10656, 83
10656, 89
10656, 69
10656, 87
10657, 81
10657, 64
10657, 10
10657, 75
10657, 74
10657, 71
10657, 69
10657, 70
10657, 71
10657, 69
10657, 10
10657, 89
10657, 81
10657, 99
10657, 79
10657, 81
10657, 96
10657, 83
10657, 91
10657, 63
10657, 86
10657, 67
10657, 89
10657, 79
10657, 90
10657, 90
10657, 87
10658, 80
10658, 80
10658, 90
10658, 80
10658, 84
10658, 80
10658, 84
10658, 97
10658, 75
10658, 93
10658, 84
10658, 95
10658, 76
10658, 74
10658, 74
10658, 99
10658, 86
10658, 64
10658, 76
10658, 85
10658, 86
10658, 72
10658, 90
10658, 81
10658, 70
10658, 93
10658, 92
10658, 71
10658, 94
10658, 95
10658, 92
10658, 89
10659, 84
10659, 86
10659, 72
10659, 70
10659, 82
10659, 78
10659, 88
10659, 77
10659, 95
10659, 95
10659, 70
10659, 81
10659, 87
10659, 70
10659, 88
10659, 85
10659, 70
10659, 78
10659, 77
10659, 95
10659, 84
10659, 99
10659, 75
10659, 75
10659, 93
10659, 78
10660, 60
10660, 71
10660, 74
10660, 82
10660, 76
10660, 73
10660, 80
10660, 86
10660, 90
10660, 60
10660, 70
10660, 80
10660, 70
10660, 81
10660, 87
10660, 10
10660, 97
10660, 85
10660, 99
10660, 85
10660, 67
10660, 83
10660, 93
10660, 94
10660, 84
10660, 76
10660, 75
10660, 78
10660, 78
10660, 82
10660, 72
10660, 76
10660, 72
10660, 78
10660, 82
10660, 90
10661, 69
10661, 86
10661, 89
10661, 81
10661, 53
10661, 87
10661, 87
10661, 73
10661, 79
10661, 67
10661, 87
10661, 85
10661, 88
10661, 76
10661, 91
10661, 75
10661, 86
10661, 81
10661, 92
10661, 80
10661, 82
10661, 90
10661, 75
10661, 92
10661, 89
10661, 77
10662, 78
10662, 77
10662, 74
10662, 96
10662, 78
10662, 82
10662, 69
10662, 74
10662, 91
10662, 88
10662, 75
10662, 10
10662, 90
10662, 10
10662, 76
10662, 83
10662, 77
10662, 71
10662, 10
10662, 78
10662, 77
10662, 73
10662, 72
10662, 83
10662, 80
10662, 87
10662, 90
10662, 81
10663, 69
10663, 95
10663, 81
10663, 86
10663, 83
10663, 74
10663, 91
10663, 81
10663, 91
10663, 64
10663, 85
10663, 55
10663, 68
10663, 11
10663, 72
10663, 78
10663, 65
10663, 95
10663, 83
10663, 83
10663, 71
10663, 99
10663, 92
10663, 85
10663, 72
10663, 90
10664, 76
10664, 82
10664, 87
10664, 94
10664, 77
10664, 73
10664, 83
10664, 87
10664, 85
10664, 88
10664, 10
10664, 82
10664, 63
10664, 89
10664, 84
10664, 96
10664, 67
10664, 74
10664, 62
10664, 88
10664, 67
10664, 75
10664, 62
10664, 78
10664, 76
10664, 92
10664, 76
10664, 86
10664, 89
10664, 64
10664, 88
10664, 80
10664, 85
10664, 10
10664, 76
10664, 76
10665, 78
10665, 80
10665, 93
10665, 73
10665, 72
10665, 59
10665, 88
10665, 84
10665, 78
10665, 76
10665, 10
10665, 93
10665, 83
10665, 78
10665, 75
10665, 89
10665, 69
10665, 84
10665, 87
10665, 91
10665, 79
10665, 61
10665, 88
10665, 97
10665, 81
10665, 93
10666, 90
10666, 85
10666, 75
10666, 88
10666, 81
10666, 76
10666, 92
10666, 95
10666, 86
10666, 87
10666, 94
10666, 82
10666, 81
10666, 71
10666, 87
10666, 88
10666, 82
10666, 72
10666, 70
10666, 73
10666, 10
10666, 84
10666, 86
10666, 57
10666, 83
10666, 76
10666, 76
10666, 82
10666, 72
10666, 77
10667, 80
10667, 54
10667, 64
10667, 75
10667, 76
10667, 73
10667, 92
10667, 93
10667, 94
10667, 70
10667, 76
10667, 67
10667, 85
10667, 74
10667, 66
10667, 71
10667, 84
10667, 70
10667, 81
10667, 78
10667, 86
10667, 97
10667, 78
10667, 83
10667, 92
10667, 77
10667, 69
10667, 67
10667, 82
10667, 84
10667, 91
10668, 75
10668, 88
10668, 77
10668, 69
10668, 77
10668, 78
10668, 83
10668, 63
10668, 79
10668, 89
10668, 75
10668, 85
10668, 64
10668, 61
10668, 83
10668, 93
10668, 85
10668, 75
10668, 88
10668, 67
10668, 62
10668, 72
10668, 94
10668, 61
10668, 76
10668, 82
10668, 83
10668, 84
10668, 80
10668, 90
10668, 88
10669, 95
10669, 68
10669, 90
10669, 85
10669, 86
10669, 58
10669, 74
10669, 71
10669, 63
10669, 73
10669, 97
10669, 87
10669, 83
10669, 88
10669, 83
10669, 86
10669, 72
10669, 92
10669, 80
10669, 60
10669, 92
10669, 71
10669, 10
10669, 81
10669, 59
10669, 85
10669, 66
10669, 63
10669, 93
10669, 65
10669, 79
10670, 81
10670, 53
10670, 70
10670, 78
10670, 79
10670, 86
10670, 60
10670, 76
10670, 70
10670, 93
10670, 79
10670, 75
10670, 65
10670, 79
10670, 86
10670, 56
10670, 72
10670, 85
10670, 84
10670, 68
10670, 67
10670, 90
10670, 98
10670, 88
10670, 89
10670, 81
10670, 88
10670, 86
10670, 82
10670, 74
10670, 87
10670, 66
10670, 72
10670, 10
10671, 71
10671, 81
10671, 99
10671, 61
10671, 88
10671, 89
10671, 88
10671, 78
10671, 81
10671, 88
10671, 72
10671, 94
10671, 59
10671, 10
10671, 79
10671, 74
10671, 90
10671, 89
10671, 79
10671, 73
10671, 84
10671, 73
10671, 55
10671, 75
10671, 80
10671, 10
10671, 75
10671, 75
10671, 92
10672, 75
10672, 83
10672, 78
10672, 77
10672, 75
10672, 76
10672, 74
10672, 52
10672, 83
10672, 80
10672, 69
10672, 76
10672, 10
10672, 80
10672, 84
10672, 80
10672, 83
10672, 78
10672, 88
10672, 74
10672, 77
10672, 84
10672, 84
10672, 72
10672, 92
10672, 95
10672, 87
10672, 87
10672, 96
10672, 79
10672, 75
10672, 84
10672, 73
10673, 79
10673, 75
10673, 92
10673, 80
10673, 76
10673, 59
10673, 65
10673, 94
10673, 85
10673, 75
10673, 68
10673, 83
10673, 90
10673, 84
10673, 88
10673, 93
10673, 69
10673, 76
10673, 79
10673, 79
10673, 66
10673, 87
10673, 88
10673, 90
10673, 77
10673, 88
10673, 80
10673, 10
10673, 77
10673, 75
10673, 74
10674, 99
10674, 74
10674, 90
10674, 83
10674, 79
10674, 82
10674, 63
10674, 83
10674, 77
10674, 56
10674, 89
10674, 77
10674, 73
10674, 10
10674, 74
10674, 67
10674, 85
10674, 83
10674, 82
10674, 81
10674, 73
10674, 80
10674, 81
10674, 73
10674, 74
10674, 85
10674, 86
10675, 73
10675, 69
10675, 72
10675, 91
10675, 77
10675, 91
10675, 63
10675, 69
10675, 70
10675, 70
10675, 72
10675, 91
10675, 84
10675, 86
10675, 86
10675, 69
10675, 76
10675, 11
10675, 78
10675, 77
10675, 76
10675, 79
10675, 83
10675, 10
10675, 78
10675, 77
10675, 67
10675, 85
10675, 10
10675, 79
10675, 76
10676, 89
10676, 81
10676, 77
10676, 86
10676, 85
10676, 81
10676, 71
10676, 68
10676, 76
10676, 81
10676, 63
10676, 57
10676, 84
10676, 82
10676, 70
10676, 61
10676, 77
10676, 89
10676, 87
10676, 63
10676, 92
10676, 80
10676, 68
10676, 88
10676, 72
10676, 83
10677, 94
10677, 85
10677, 96
10677, 76
10677, 86
10677, 76
10677, 87
10677, 71
10677, 71
10677, 78
10677, 78
10677, 81
10677, 89
10677, 88
10677, 82
10677, 84
10677, 71
10677, 60
10677, 80
10677, 77
10677, 65
10677, 52
10677, 80
10677, 77
10677, 75
10677, 81
10677, 70
10677, 79
10677, 85
10677, 82
10677, 93
10677, 68
10677, 93
10678, 74
10678, 79
10678, 81
10678, 69
10678, 10
10678, 83
10678, 83
10678, 99
10678, 79
10678, 88
10678, 97
10678, 61
10678, 73
10678, 82
10678, 62
10678, 81
10678, 96
10678, 84
10678, 86
10678, 89
10678, 10
10678, 89
10678, 67
10678, 70
10678, 77
10678, 77
10678, 65
10678, 83
10678, 71
10678, 99
10678, 89
10679, 88
10679, 99
10679, 86
10679, 82
10679, 88
10679, 96
10679, 86
10679, 84
10679, 83
10679, 77
10679, 67
10679, 82
10679, 86
10679, 86
10679, 89
10679, 75
10679, 94
10679, 70
10679, 94
10679, 83
10679, 91
10679, 70
10679, 91
10679, 70
10679, 77
10679, 81
10679, 79
10679, 74
10679, 99
10680, 70
10680, 92
10680, 77
10680, 75
10680, 80
10680, 75
10680, 69
10680, 99
10680, 88
10680, 95
10680, 75
10680, 83
10680, 73
10680, 70
10680, 84
10680, 82
10680, 77
10680, 76
10680, 86
10680, 78
10680, 97
10680, 66
10681, 85
10681, 70
10681, 54
10681, 62
10681, 87
10681, 93
10681, 73
10681, 73
10681, 57
10681, 77
10681, 92
10681, 73
10681, 96
10681, 81
10681, 76
10681, 85
10681, 75
10681, 85
10681, 87
10681, 78
10681, 64
10681, 78
10681, 90
10681, 72
10681, 84
10681, 67
10681, 84
10681, 89
10681, 87
10681, 68
10681, 76
10681, 81
10681, 84
10681, 91
10681, 97
10682, 86
10682, 78
10682, 85
10682, 10
10682, 82
10682, 80
10682, 74
10682, 70
10682, 84
10682, 73
10682, 79
10682, 83
10682, 68
10682, 74
10682, 81
10682, 83
10682, 73
10682, 94
10682, 77
10682, 94
10682, 83
10682, 96
10682, 77
10682, 91
10682, 89
10682, 73
10682, 91
10682, 66
10682, 79
10682, 78
10682, 71
10682, 67
10682, 64
10682, 87
10683, 93
10683, 81
10683, 82
10683, 85
10683, 72
10683, 85
10683, 83
10683, 87
10683, 67
10683, 10
10683, 77
10683, 95
10683, 89
10683, 69
10683, 10
10683, 84
10683, 90
10683, 85
10683, 83
10683, 72
10683, 96
10683, 74
10684, 93
10684, 87
10684, 84
10684, 80
10684, 79
10684, 82
10684, 87
10684, 78
10684, 88
10684, 77
10684, 64
10684, 83
10684, 80
10684, 79
10684, 76
10684, 83
10684, 10
10684, 87
10684, 59
10684, 95
10684, 11
10684, 84
10684, 92
10684, 81
10684, 87
10684, 73
10685, 54
10685, 66
10685, 77
10685, 74
10685, 66
10685, 82
10685, 73
10685, 73
10685, 83
10685, 89
10685, 86
10685, 91
10685, 73
10685, 75
10685, 86
10685, 94
10685, 79
10685, 83
10685, 66
10685, 77
10685, 61
10685, 87
10685, 75
10685, 82
10685, 78
10685, 70
10685, 83
10685, 64
10685, 78
10685, 78
10685, 93
10685, 76
10685, 65
10685, 56
10685, 86
10685, 97
10685, 83
10685, 86
10686, 72
10686, 88
10686, 85
10686, 64
10686, 73
10686, 84
10686, 80
10686, 75
10686, 54
10686, 90
10686, 53
10686, 82
10686, 88
10686, 72
10686, 94
10686, 79
10686, 96
10686, 88
10686, 85
10686, 77
10686, 99
10686, 10
10686, 65
10686, 82
10686, 74
10686, 84
10686, 68
10686, 10
10686, 73
10686, 90
10686, 78
10687, 61
10687, 65
10687, 77
10687, 88
10687, 79
10687, 75
10687, 86
10687, 75
10687, 75
10687, 75
10687, 72
10687, 94
10687, 68
10687, 68
10687, 98
10687, 65
10687, 63
10687, 87
10687, 57
10687, 69
10687, 88
10687, 67
10687, 94
10687, 79
10687, 80
10687, 64
10687, 68
10687, 87
10688, 88
10688, 63
10688, 75
10688, 93
10688, 77
10688, 90
10688, 63
10688, 87
10688, 91
10688, 74
10688, 77
10688, 67
10688, 75
10688, 87
10688, 92
10688, 68
10688, 91
10688, 88
10688, 66
10688, 76
10688, 83
10688, 95
10688, 73
10688, 87
10688, 10
10688, 72
10688, 79
10688, 80
10688, 73
10688, 87
10688, 83
10688, 90
10688, 89
10689, 90
10689, 84
10689, 79
10689, 67
10689, 90
10689, 81
10689, 72
10689, 75
10689, 73
10689, 94
10689, 65
10689, 91
10689, 72
10689, 76
10689, 84
10689, 70
10689, 67
10689, 92
10689, 87
10689, 57
10689, 65
10689, 72
10689, 70
10689, 88
10689, 82
10689, 94
10690, 78
10690, 72
10690, 75
10690, 84
10690, 84
10690, 90
10690, 78
10690, 90
10690, 72
10690, 91
10690, 65
10690, 82
10690, 61
10690, 84
10690, 82
10690, 95
10690, 76
10690, 88
10690, 65
10690, 43
10690, 55
10690, 84
10690, 72
10690, 83
10690, 93
10690, 74
10690, 91
10690, 75
10690, 73
10690, 95
10690, 68
10690, 66
10690, 89
10690, 90
10690, 84
10690, 76
10691, 91
10691, 66
10691, 78
10691, 75
10691, 89
10691, 85
10691, 84
10691, 73
10691, 53
10691, 88
10691, 94
10691, 74
10691, 75
10691, 77
10691, 75
10691, 72
10691, 87
10691, 70
10691, 75
10691, 82
10691, 91
10691, 71
10691, 89
10691, 82
10691, 80
10691, 79
10691, 10
10691, 68
10691, 76
10691, 86
10691, 85
10691, 77
10691, 82
10691, 87
10691, 82
10691, 67
10691, 66
10691, 84
10691, 95
10691, 84
10691, 73
10692, 89
10692, 93
10692, 89
10692, 84
10692, 86
10692, 66
10692, 93
10692, 80
10692, 90
10692, 77
10692, 74
10692, 95
10692, 77
10692, 83
10692, 82
10692, 75
10692, 86
10692, 89
10692, 10
10692, 79
10692, 79
10692, 76
10692, 74
10692, 78
10692, 78
10692, 97
10692, 72
10692, 71
10692, 77
10692, 77
10692, 75
10692, 78
10692, 81
10692, 91
10692, 86
10693, 90
10693, 77
10693, 88
10693, 60
10693, 82
10693, 82
10693, 59
10693, 89
10693, 73
10693, 79
10693, 66
10693, 96
10693, 78
10693, 73
10693, 93
10693, 69
10693, 80
10693, 91
10693, 93
10693, 64
10693, 83
10693, 99
10693, 72
10693, 87
10693, 86
10693, 85
10693, 74
10693, 88
10693, 67
10693, 97
10693, 88
10694, 88
10694, 77
10694, 81
10694, 85
10694, 82
10694, 79
10694, 76
10694, 72
10694, 79
10694, 66
10694, 75
10694, 90
10694, 84
10694, 70
10694, 71
10694, 76
10694, 58
10694, 84
10694, 89
10694, 64
10694, 94
10694, 80
10694, 75
10694, 78
10694, 70
10694, 89
10694, 82
10694, 73
10694, 78
10694, 76
10694, 65
10694, 85
10694, 64
10694, 79
10695, 72
10695, 71
10695, 81
10695, 78
10695, 80
10695, 76
10695, 87
10695, 89
10695, 60
10695, 98
10695, 91
10695, 65
10695, 79
10695, 67
10695, 95
10695, 53
10695, 94
10695, 85
10695, 65
10695, 82
10695, 83
10695, 58
10695, 60
10695, 79
10695, 89
10695, 77
10695, 92
10695, 77
10696, 82
10696, 79
10696, 90
10696, 68
10696, 78
10696, 68
10696, 90
10696, 70
10696, 76
10696, 65
10696, 62
10696, 79
10696, 82
10696, 88
10696, 89
10696, 95
10696, 74
10696, 10
10696, 74
10696, 64
10696, 84
10696, 85
10696, 67
10696, 81
10696, 79
10696, 73
10696, 96
10696, 85
10696, 65
10696, 84
10696, 85
10696, 98
10696, 80
10696, 82
10696, 79
10696, 70
10696, 78
10696, 75
10696, 95
10697, 75
10697, 80
10697, 90
10697, 68
10697, 77
10697, 85
10697, 83
10697, 79
10697, 87
10697, 83
10697, 61
10697, 77
10697, 78
10697, 83
10697, 74
10697, 72
10697, 78
10697, 11
10697, 65
10697, 77
10697, 85
10697, 84
10697, 65
10697, 85
10697, 71
10697, 94
10698, 77
10698, 53
10698, 95
10698, 73
10698, 89
10698, 74
10698, 66
10698, 64
10698, 71
10698, 89
10698, 71
10698, 69
10698, 71
10698, 75
10698, 86
10698, 75
10698, 84
10698, 68
10698, 72
10698, 86
10698, 79
10698, 72
10698, 71
10698, 82
10698, 93
10698, 85
10699, 77
10699, 74
10699, 92
10699, 10
10699, 74
10699, 92
10699, 73
10699, 86
10699, 71
10699, 73
10699, 88
10699, 66
10699, 85
10699, 93
10699, 81
10699, 77
10699, 67
10699, 90
10699, 84
10699, 82
10699, 84
10699, 63
10699, 80
10699, 78
10699, 85
10699, 90
10699, 79
10699, 94
10699, 59
10700, 89
10700, 63
10700, 65
10700, 71
10700, 73
10700, 66
10700, 77
10700, 62
10700, 92
10700, 89
10700, 74
10700, 84
10700, 82
10700, 90
10700, 75
10700, 70
10700, 72
10700, 88
10700, 92
10700, 76
10700, 61
10700, 93
10700, 96
10700, 81
10700, 68
10700, 83
10700, 93
10700, 85
10700, 71
10700, 87
10700, 93
10700, 86
10700, 73
10701, 81
10701, 87
10701, 68
10701, 87
10701, 64
10701, 73
10701, 74
10701, 77
10701, 75
10701, 90
10701, 69
10701, 90
10701, 81
10701, 80
10701, 80
10701, 62
10701, 79
10701, 76
10701, 69
10701, 10
10701, 95
10701, 81
10701, 75
10701, 97
10701, 62
10701, 67
10701, 78
10701, 84
10701, 56
10701, 61
10701, 78
10701, 92
10701, 82
10701, 75
10701, 75
10701, 72
10701, 89
10701, 89
10702, 66
10702, 83
10702, 80
10702, 86
10702, 99
10702, 85
10702, 74
10702, 86
10702, 63
10702, 88
10702, 10
10702, 84
10702, 94
10702, 93
10702, 65
10702, 83
10702, 73
10702, 76
10702, 94
10702, 88
10702, 88
10702, 70
10702, 88
10702, 77
10702, 84
10702, 97
10702, 91
10702, 87
10702, 95
10702, 81
10703, 84
10703, 90
10703, 82
10703, 70
10703, 77
10703, 92
10703, 65
10703, 78
10703, 93
10703, 79
10703, 60
10703, 92
10703, 78
10703, 86
10703, 89
10703, 72
10703, 70
10703, 68
10703, 89
10703, 88
10703, 82
10703, 88
10703, 71
10703, 78
10703, 70
10703, 88
10703, 88
10703, 70
10703, 74
10703, 72
10703, 79
10703, 69
10703, 78
10703, 81
10703, 65
10703, 93
10704, 81
10704, 68
10704, 75
10704, 95
10704, 75
10704, 82
10704, 68
10704, 73
10704, 79
10704, 77
10704, 93
10704, 86
10704, 68
10704, 78
10704, 88
10704, 84
10704, 67
10704, 80
10704, 90
10704, 76
10704, 62
10704, 70
10704, 87
10704, 71
10704, 78
10704, 85
10705, 61
10705, 63
10705, 86
10705, 73
10705, 90
10705, 89
10705, 74
10705, 77
10705, 81
10705, 61
10705, 84
10705, 98
10705, 79
10705, 72
10705, 92
10705, 80
10705, 96
10705, 93
10705, 75
10705, 80
10705, 71
10705, 96
10705, 62
10705, 83
10705, 78
10705, 74
10705, 10
10705, 76
10705, 70
10705, 76
10705, 85
10706, 10
10706, 63
10706, 75
10706, 73
10706, 75
10706, 77
10706, 57
10706, 10
10706, 75
10706, 68
10706, 87
10706, 67
10706, 70
10706, 59
10706, 75
10706, 75
10706, 82
10706, 74
10706, 79
10706, 70
10706, 77
10706, 81
10706, 68
10706, 60
10706, 85
10706, 86
10706, 88
